Name,Type,Lvl,Class,SpriteClass,Hp,Atk,Splash,Def,Radius,Stl,Rng,Spd,Gold,Crop,Wood,Iron,Labor,Time,Worker,Weapon,WpnClass,Armor,ArmrClass,MaxLabor
MARKET,2502,7,STRUCTURE,MARKET_STRUCTURE,4565,0,2,581,0,9,9,0,1890,4650,6040,810,0,75530,0,Barricade,Basic,Building,Stone,0
MARKET,2502,8,STRUCTURE,MARKET_STRUCTURE,5005,0,2,637,0,9,9,0,2400,5940,7710,1270,0,89510,0,Barricade,Basic,Building,Stone,0
MARKET,2502,9,STRUCTURE,MARKET_STRUCTURE,5500,0,2,700,0,9,9,0,2960,7510,9750,1790,0,105740,0,Barricade,Basic,Building,Stone,0
MARKET,2502,10,STRUCTURE,MARKET_STRUCTURE,6050,0,2,770,0,10,10,0,3580,9430,12250,2360,0,124600,0,Barricade,Basic,Building,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
TRIBAL_GATHERING,3002,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Machine,Stone,0
TRIBAL_GATHERING,3002,1,STRUCTURE,TRIBAL_GATHERING_STRUCTURE,800,0,1,100,0,5,5,0,0,200,200,0,0,14400,0,Barricade,Basic,Machine,Stone,0
TRIBAL_FAIR,3003,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Machine,Stone,0
TRIBAL_FAIR,3003,1,STRUCTURE,TRIBAL_FAIR_STRUCTURE,1560,0,1,195,0,5,5,0,0,800,800,0,0,28800,0,Barricade,Basic,Machine,Stone,0
TRIBAL_CARNIVAL,3004,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Machine,Stone,0
TRIBAL_CARNIVAL,3004,1,STRUCTURE,TRIBAL_CARNIVAL_STRUCTURE,3000,0,1,375,0,5,5,0,400,2400,2400,0,0,43200,0,Barricade,Basic,Machine,Stone,0
TRIBAL_FESTIVAL,3005,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Machine,Stone,0
TRIBAL_FESTIVAL,3005,1,STRUCTURE,TRIBAL_FESTIVAL_STRUCTURE,5760,0,1,720,0,5,5,0,1600,9600,9600,0,0,86400,0,Barricade,Basic,Machine,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
DESTROYED_FIELD,3008,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Machine,Stone,0
DESTROYED_FIELD,3008,1,STRUCTURE,DEAD_FIELD_STRUCTURE,500,0,0,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Machine,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
EMPTY_FIELD,3009,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Machine,Stone,0
EMPTY_FIELD,3009,1,STRUCTURE,DEAD_FIELD_STRUCTURE,500,0,0,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Machine,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
DEAD_FIELD,3010,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Machine,Stone,0
DEAD_FIELD,3010,1,STRUCTURE,DEAD_FIELD_STRUCTURE,500,0,0,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Machine,Stone,0
,,,,,,,,,,,,,,,,,,,,,,,,
GRAPE_FIELD,3011,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,1,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,10,20,0,2,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,2,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,17,34,0,2,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,3,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,24,48,0,2,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,4,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,31,62,0,2,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,5,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,39,77,0,1,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,6,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,46,92,0,1,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,7,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,54,108,0,1,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,8,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,62,124,0,1,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,9,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,70,140,0,1,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,10,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,79,157,0,1,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,11,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,87,174,0,1,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,12,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,96,192,0,1,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,13,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,105,210,0,1,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,14,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,114,228,0,1,600,0,Barricade,Basic,Building,Wooden,0
GRAPE_FIELD,3011,15,STRUCTURE,FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,124,247,0,1,600,0,Barricade,Basic,Building,Wooden,0
,,,,,,,,,,,,,,,,,,,,,,,,
MATURE_GRAPE_FIELD,3012,0,STRUCTURE,DEFAULT_BUILDING_ANIM,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,1,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,2,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,3,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,4,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,5,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,6,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,7,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,8,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,9,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,10,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,11,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,12,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,13,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,14,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
MATURE_GRAPE_FIELD,3012,15,STRUCTURE,GRAPE_FIELD_STRUCTURE,1000,0,2,100,0,7,7,0,0,0,0,0,0,0,0,Barricade,Basic,Building,Wooden,0
